cod_ibge;municipio;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
2609303;Mirandiba ;9600;8850;8642;9376;7500;6704;6703;6650;6770;6900;6816;7475
2609402;Moreno ;2200;2000;3827;7097;3500;2800;4000;4500;4564;4776;5420;5553
2609501;Nazaré da Mata ;3831;3850;3830;3200;2800;2600;3989;4134;4650;4065;3168;2683
2609600;Olinda ;612;1015;300;200;110;100;115;130;182;92;61;63
2609709;Orobó ;4323;4236;4412;4080;4165;5132;6765;6550;6690;6970;6850;5700
2609808;Orocó ;6100;6300;5690;5300;5140;4120;3510;3760;3850;3650;3500;3650
2609907;Ouricuri ;47655;49038;49670;53080;37000;34637;32987;33962;32459;29642;30912;37077
2610004;Palmares ;7752;8735;8462;8506;8600;10132;8825;10546;11358;11200;12000;11505
2610103;Palmeirina ;15590;11290;14731;16066;12000;9000;19417;21000;16113;14047;12738;14000
2610202;Panelas ;10500;9500;10400;14580;10500;12100;13000;14072;15185;13000;12350;12815
2610301;Paranatama ;5233;6564;6450;7591;4500;3600;5095;6500;5331;5296;5356;5371
2610400;Parnamirim ;22900;21794;23500;24755;25614;20929;18715;18458;17369;13934;17283;18891
2610509;Passira ;6568;5993;7591;8198;6488;8259;9600;8300;8780;7795;8000;9500
2610608;Paudalho ;4785;4695;4613;5549;4500;4000;5158;4898;5200;5057;4732;4581
2610707;Paulista ;1428;2400;1600;1450;1200;1565;1170;1079;956;800;880;878
2610806;Pedra ;38000;40000;44000;48000;30000;36000;34000;36000;35000;36000;41552;45955
2610905;Pesqueira ;43200;43876;41445;44033;33000;31246;33280;33424;29166;25842;27800;26924
2611002;Petrolândia ;6500;6200;6220;6366;5779;5637;5100;5150;4550;4094;3966;4000
2611101;Petrolina ;27240;27500;25800;23600;21500;20900;15900;16100;15200;14500;13000;13500
2611200;Poção ;9726;13064;16024;13700;6500;8652;9000;9960;9135;6913;7400;7859
2611309;Pombos ;6617;6942;7223;7449;7520;7745;7324;5744;6016;5211;4175;4215
2611408;Primavera ;1713;1764;1841;1653;1359;1426;1882;2162;2619;2066;2892;3000
2611507;Quipapá ;15400;16100;16345;16332;16200;14427;15761;16601;17008;16148;18500;16509
2611533;Qui0aba ;6934;7334;6601;8764;7268;5841;6454;5498;5988;5662;5984;5655
2611606;Recife ;0;148;1400;1800;433;350;700;920;750;622;745;643
2611705;Riacho das Almas ;9350;8420;7800;7950;6400;7500;7000;7093;7100;7530;7170;8332
2611804;Ribeirão ;7400;4158;4332;4514;4000;4395;4583;5083;5753;5405;5421;4986
2611903;Rio Formoso ;3000;3800;3200;2038;2030;2214;1889;1978;1794;1556;1696;2336
2612000;Sairé ;11260;11597;12056;12190;12199;12210;11990;12100;12431;11757;12128;12969
2612109;Salgadinho ;2208;2251;2688;2930;2400;2598;3253;2500;2650;2380;2280;2600
2612208;Salgueiro ;22500;20460;20500;20518;18009;14167;13778;13231;12672;9777;14146;14680
2612307;Saloá ;13100;14319;14980;15260;12841;10272;12867;13046;12773;10369;10732;11000
2612406;Sanharó ;19000;19180;22271;22482;19000;18500;17250;17000;13898;12823;12516;12754
2612455;Santa Cruz ;12000;12192;14500;14600;10760;9070;7700;7464;6670;5265;5063;5706
2612471;Santa Cruz da Bai0a Verde ;5200;5700;5550;6000;3865;4092;4842;5250;5050;4595;4600;4500
2612505;Santa Cruz do Capibaribe ;9100;8500;8200;7100;5500;8500;6500;4224;3787;3600;3900;3890
2612554;Santa Filomena ;7500;8000;8500;8600;6500;5344;4792;5300;4725;3949;3587;3836
2612604;Santa Maria da Boa Vista ;13400;13600;13380;13600;13250;10809;9210;9750;9800;9550;9000;10000
2612703;Santa Maria do Cambucá ;3699;3727;2928;3563;3829;2241;3122;2600;2690;2631;2400;2750
2612802;Santa Terezinha ;5311;5300;5500;5764;4604;3200;5086;4356;4030;4029;4133;4331
2612901;São Benedito do Sul ;6050;6565;7226;7326;7300;8529;8602;8885;10314;9249;9431;10261
2613008;São Bento do Una ;63252;62718;63780;70200;52000;54000;51000;52000;48182;45804;52960;52800
2613107;São Caitano ;10200;18800;20600;22500;16200;17800;19000;18500;14507;14650;15100;15964
2613206;São João ;12450;14319;15100;15340;11899;8900;11963;12510;12601;10664;11397;13000
2613305;São Joaquim do Monte ;13906;14184;14751;15489;16418;15433;14574;15909;15560;16099;14927;15740
2613404;São José da Coroa Grande ;1369;1364;1399;1466;1480;1230;3138;3208;4392;3537;3680;3704
2613503;São José do Belmonte ;21000;23000;23000;28300;17726;18923;18632;19400;16500;15686;16500;16000
2613602;São José do Egito ;18880;20760;22700;23701;16462;11523;15578;13468;15199;17859;19331;19568
2613701;São Lourenço da Mata ;1350;1300;2300;2640;1491;1400;2000;1900;1850;1833;1892;1810
2613800;São Vicente Férrer ;6800;6700;6800;4800;5300;4696;5388;6062;5924;6049;5948;5739
2613909;Serra Talhada ;45500;49000;48500;48600;32786;32422;32683;35150;32265;32323;32990;32900
2614006;Serrita ;19000;23065;24000;26200;21014;18794;20255;19569;18432;16993;19443;21542
2614105;Sertânia ;23000;25000;27000;28000;20000;19000;18200;19000;19500;22500;23207;22887
2614204;Sirinhaém ;1200;800;851;924;1106;1244;1032;864;966;958;987;880
2614303;Moreilândia ;12650;11466;12500;14200;13066;11290;11510;12420;12661;5846;10534;12000
2614402;Solidão ;3589;4378;4400;4928;3912;3061;3253;2833;2840;2885;2888;3309
2614501;Surubim ;9943;14207;14240;16200;14648;12750;17033;16890;15100;14060;11530;13450
2614600;Tabira ;12690;13483;13500;13770;11830;10788;12000;12832;13476;13512;14928;15636
2614709;Tacaimbó ;8950;8250;9471;9944;6500;7816;4597;6824;6000;6404;6800;7403
2614808;Tacaratu ;5800;7000;7700;8500;7519;6576;5602;5520;4819;4649;5000;5500
2614857;Tamandaré ;3850;3475;3623;3671;3650;4282;3823;4793;5441;5663;6242;6000
2615003;Taquaritinga do Norte ;8200;10700;9650;11500;8800;10100;9000;8461;7096;6930;7500;7201
2615102;Terezinha ;8812;8292;8132;10590;7136;5250;8839;8902;8667;7279;7593;7417
2615201;Terra Nova ;6500;6000;5500;5233;5064;4245;4032;3523;3377;2039;3626;3796
2615300;Timbaúba ;16000;16000;16000;12000;13072;12435;12341;10188;9444;9118;9995;10902
2615409;Toritama ;3500;4100;4400;3600;2900;3350;2500;2064;1930;1700;1595;1454
2615508;Tracunhaém ;2890;3100;3200;2000;1800;1700;2536;2677;2960;3020;2346;2054
2615607;Trindade ;4650;5000;5100;6200;4000;3647;3190;3070;2682;2718;3028;3897
2615706;Triunfo ;5500;5500;5000;5100;3248;3215;3631;3900;3180;2975;3558;3600
2615805;Tupanatinga ;38000;40000;44000;48000;20000;24000;18000;25000;26000;25000;25325;27923
2615904;Tuparetama ;5995;6774;6795;7293;5810;3021;4336;3223;3590;4267;4864;5259
2616001;Venturosa ;13000;14000;15000;16500;10000;10700;14500;18600;19200;23000;24200;25428
2616100;Verdejante ;5300;5464;5700;6000;5021;4482;4637;4425;4103;2519;3873;4200
2616183;Vertente do Lério ;2822;3078;3200;3100;3292;3479;3897;3803;3630;3515;3500;3840
2616209;Vertentes ;6332;6972;7151;6800;6421;6285;7947;7740;6980;6072;6100;6150
2616308;Vicência ;5500;5600;5600;3000;3500;3609;3500;4060;5600;5153;4483;4560
2616407;Vitória de Santo Antão ;9651;10423;11356;11583;7500;10671;10310;8043;6964;6034;8070;8052
2616506;0e0éu ;3198;3328;2732;3867;4000;4219;4641;4847;6316;6616;6503;6726
2700102;Água Branca ;10700;11250;11200;10980;10215;9969;10004;9497;10605;11300;12000;10600
2700201;Anadia ;14380;13970;13900;13900;12850;12650;12113;12544;11904;12000;13500;14000
2700300;Arapiraca ;24325;24000;24540;26470;28561;31131;33425;34384;22002;20000;20550;21000
2700409;Atalaia ;14500;14500;14900;16570;15742;16214;16700;19948;21000;25000;26600;28000
2700508;Barra de Santo Antônio ;1080;1080;250;300;331;434;508;520;611;501;497;497
2700607;Barra de São Miguel ;15;17;31;40;33;11;9;23;150;329;195;200
2700706;Batalha ;17300;17000;16500;16850;18956;19856;20747;23236;17964;18000;18557;18400
2700805;Belém ;9040;8950;8400;8820;8190;8806;8762;7974;7814;7310;7000;6300
2700904;Belo Monte ;10978;11600;11720;12100;13654;14720;15642;16977;13000;11200;10500;10600
2701001;Boca da Mata ;10700;12000;13100;12400;12260;12080;11436;12000;11408;12988;14300;13560
2701100;Branquinha ;6500;6565;6801;6500;6519;6120;6297;6616;7274;7600;8000;9500
2701209;Cacimbinhas ;17600;17600;16500;17000;11900;13685;15093;14943;14644;17030;18300;16573
2701308;Cajueiro ;6700;7000;7100;6800;6596;7150;8300;6908;6700;7000;7839;7915
2701357;Campestre ;1110;1140;1032;1100;1806;1657;1555;1964;2250;2750;2500;2000
2701407;Campo Alegre ;3375;3146;3038;2920;2850;2578;2738;2762;2034;2300;2500;2500
2701506;Campo Grande ;15600;16000;17400;18950;19250;19260;18531;17650;17350;15000;16000;17000
2701605;Canapi ;24000;24540;24327;24330;20815;16313;15689;15260;15609;17586;17000;16447
2701704;Capela ;11000;11158;12270;12400;11780;12300;12500;13554;15000;16000;17500;18200
2701803;Carneiros ;5100;5450;5386;4800;5380;4925;4936;5208;4660;4598;4800;4251
2701902;Chã Preta ;24000;23176;25494;26300;24985;26500;25000;27221;26000;28000;30000;32000
2702009;Coité do Nóia ;5300;6400;6850;7065;7650;8489;8725;9625;7378;6100;7000;6500
2702108;Colônia Leopoldina ;5400;5454;5461;5488;5515;6160;6150;4861;5717;6300;5922;6500
2702207;Coqueiro Seco ;160;160;160;130;125;163;87;126;109;116;100;200
2702306;Coruripe ;5300;5100;5050;4970;4930;5985;6256;6313;7500;9000;7000;6900
2702355;Craíbas ;13200;14000;14750;14750;16524;17560;18247;19265;13672;14800;14850;12500
2702405;Delmiro Gouveia ;12785;12000;12140;11500;10694;9365;9180;8838;8726;9000;8045;7456
2702504;Dois Riachos ;10035;10035;10050;10570;7980;9070;9820;9918;9620;11310;10970;9592
2702553;Estrela de Alagoas ;11444;12359;13300;15100;10600;11236;10716;11557;11325;11105;12700;11362
2702603;Feira Grande ;11000;12000;12200;13450;14236;15780;16945;17989;11500;9903;9405;11000
2702702;Feliz Deserto ;694;600;600;720;712;954;875;915;1090;1100;1300;1100
2702801;Fle0eiras ;9300;9393;9392;10650;10703;10774;10828;9709;11396;13100;15000;14000
2702900;Girau do Ponciano ;21700;26000;27800;28520;31256;34587;35925;40254;26090;26800;30000;29000
2703007;Ibateguara ;12000;12120;13537;14230;14301;15485;15562;15261;15158;17500;16229;18500
2703106;Igaci ;21136;23038;23160;21290;15290;18375;17825;17510;16735;15397;17000;15505
2703205;Igreja Nova ;25900;29000;32200;32900;32850;33100;31814;30710;30700;26500;27800;30000
2703304;Inhapi ;21500;21550;23003;23800;21816;16970;16327;14568;14130;14713;16000;13930
2703403;Jacaré dos Homens ;12100;12000;12150;12000;13256;14589;14874;17587;11682;12000;10000;10500
2703502;Jacuípe ;9300;9450;9522;9600;9981;12087;11488;11802;12415;13840;13125;13200
2703601;Japaratinga ;960;1200;1190;1073;1355;1052;1384;1402;1700;2200;2000;2050
2703700;Jaramataia ;6200;6200;6400;6000;6754;7325;8126;9654;6500;5975;5129;5500
2703759;Jequiá da Praia ;370;370;420;415;410;502;518;434;381;450;600;934
2703809;Joaquim Gomes ;17000;17170;17168;17254;17340;17072;17157;17136;18674;20000;19033;20000
2703908;Jundiá ;2100;2800;2900;3100;3131;3954;3809;4030;4800;5500;6500;6550
2704005;Junqueiro ;8227;9000;9900;10100;9440;9698;8982;9510;9978;10000;9643;8406
2704104;Lagoa da Canoa ;5300;5700;5850;6680;7569;8254;8625;9456;6200;5500;5232;5500
2704203;Limoeiro de Anadia ;11360;12000;12800;13750;12110;12102;12208;12568;11648;12000;13000;13449
2704302;Maceió ;6400;5600;5600;5200;5280;3411;3560;3887;3422;3640;4600;3841
2704401;Major Isidoro ;28563;28563;29080;28850;20850;27939;27679;27399;27121;31884;33000;31128
2704500;Maragogi ;4100;4200;4988;5950;6766;8709;7730;8442;9307;9700;11500;11600
2704609;Maravilha ;11700;11700;10762;12250;11184;9283;9390;8578;7813;7500;8950;8290
2704708;Marechal Deodoro ;3900;3800;3800;3700;4350;3178;3033;3420;3800;4400;4136;3956
2704807;Maribondo ;21700;22000;21105;22300;20070;21125;19900;10375;25039;25000;22600;22000
2704906;Mar Vermelho ;12200;12400;13020;12650;12175;13100;13300;8443;9000;11000;10500;10500
2705002;Mata Grande ;23900;24000;25565;26050;24050;19217;17613;17779;17648;16500;18000;15765
2705101;Matriz de Camaragibe ;6114;7300;8100;8600;9496;9175;9363;10179;10099;11000;11500;12000
2705200;Messias ;2200;2200;1000;1200;1250;2178;1813;1614;1935;1930;2561;2800
2705309;Minador do Negrão ;13641;13641;13770;13700;9600;11232;12422;12280;12157;13301;13600;12125
2705408;Monteirópolis ;8600;8200;8130;8850;9304;7933;7758;7748;6887;7500;7948;6982
2705507;Murici ;14400;16600;16302;15450;15527;18105;18879;17837;19567;19314;21738;25000
2705606;Novo Lino ;4100;4600;4446;4880;4904;5783;5840;6352;7000;7300;7164;9000
2705705;Olho d'Água das Flores ;9800;10100;10165;10600;10565;9566;9612;9696;8841;9000;9600;8338
2705804;Olho d'Água do Casado ;8500;9500;9340;9455;7731;7812;6847;7231;7901;8100;8000;5901
2705903;Olho d'Água Grande ;8500;8600;8772;10400;10350;10100;9200;9646;9150;8700;9000;10000
2706000;Olivença ;11200;11300;11210;11930;11907;10789;10764;10766;9152;10000;9600;11520
2706109;Ouro Branco ;8500;8500;8900;9850;9190;6027;6055;5883;5441;6000;6400;6019
2706208;Palestina ;2800;2800;2767;3210;3089;2838;2940;2198;2018;2005;2100;1704
2706307;Palmeira dos Índios ;41140;41140;41400;44480;41920;41756;42595;42347;40559;34500;39000;36500
2706406;Pão de Açúcar ;22000;23000;22295;24150;24901;24231;24977;23361;21229;23000;20800;18661
2706422;Pariconha ;5900;6330;5772;5600;5221;5510;4949;4664;5000;5100;4640;4100
2706448;Paripueira ;440;440;360;360;389;402;325;310;258;291;240;200
2706505;Passo de Camaragibe ;7000;7700;8049;7732;7966;7330;7692;7046;7316;7000;7100;7200
2706604;Paulo Jacinto ;14500;13900;14155;16480;14832;15000;15200;12862;11550;10641;12600;13250
2706703;Penedo ;8000;11000;11220;11980;11950;15120;15281;15237;17000;16000;17000;18000
2706802;Piaçabuçu ;3200;3500;3570;4250;4200;4399;4408;4417;4300;4000;4800;4800
2706901;Pilar ;6000;5300;5100;5100;5897;5635;5416;5550;7000;8500;8000;8000
2707008;Pindoba ;12000;12100;13500;14300;12870;13100;13250;15063;13800;14113;14500;14650
2707107;Piranhas ;14500;12500;12500;13350;11829;12373;12337;11832;11092;12935;10710;9673
2707206;Poço das Trincheiras ;13000;12900;12987;13100;12363;10987;10828;11094;9825;10000;10454;9202
2707305;Porto Calvo ;20000;19800;19901;21200;21660;24000;20780;20039;22453;22700;22100;24000
2707404;Porto de Pedras ;6000;7800;6500;5800;5781;5570;5080;6059;6231;6500;7500;7550
2707503;Porto Real do Colégio ;14000;15500;16100;16800;16700;15500;15957;15861;16000;13000;13500;14000
2707602;Quebrangulo ;31900;32100;33705;34250;31510;33957;33587;31821;28900;29000;31000;29000
2707701;Rio Largo ;5000;4700;4000;3800;3420;3177;3184;2774;3700;4500;4135;4300
2707800;Roteiro ;0;210;250;210;205;423;402;406;479;900;1200;1585
2707909;Santa Luzia do Norte ;500;550;520;520;670;538;260;411;516;450;539;485
2708006;Santana do Ipanema ;25000;25700;25695;26620;26142;23941;24472;23100;21614;23000;22600;19928
2708105;Santana do Mundaú ;18113;17000;17032;17560;17647;18352;18921;19011;18620;18000;19000;22000
2708204;São Brás ;8500;8000;8700;10450;10400;10000;10682;10627;11000;8500;7600;9000
2708303;São José da Laje ;7800;7878;9081;9850;9899;10742;10634;10299;11499;12000;11900;10893
2708402;São José da Tapera ;24500;24500;24160;25690;25274;24617;25963;25386;22194;20000;21500;19543
2708501;São Luís do Quitunde ;13000;12000;10800;10800;10445;11417;9200;10427;10460;10850;12200;12300
2708600;São Miguel dos Campos ;4000;3920;3810;3650;3650;3652;3724;3410;3800;4200;4800;4558
2708709;São Miguel dos Milagres ;1800;2100;2200;2200;1959;2305;2394;2596;2500;2600;2900;3000
2708808;São Sebastião ;15500;14000;15900;18530;18500;19600;18881;21811;22000;20000;21000;21000
2708907;Satuba ;1620;1735;1700;1840;2403;2110;2075;2178;2253;2016;2643;1811
2708956;Senador Rui Palmeira ;13600;14500;15140;15550;14789;14028;15213;14069;12560;15000;14000;12179
2709004;Tanque d'Arca ;9000;8730;8815;9522;9332;9149;9697;9400;9588;9111;10000;11000
2709103;Taquarana ;10800;11340;11260;11180;10200;10304;9995;10290;10188;11207;13440;11493
2709152;Teotônio Vilela ;5200;5200;6150;7200;6850;6912;7023;6549;7456;8000;7000;6387
2709202;Traipu ;20000;24000;26000;28400;30587;33859;34923;38654;26050;25315;25000;24000
2709301;União dos Palmares ;28000;28280;28123;31260;31416;33730;33899;30795;29894;26100;30000;31000
2709400;Viçosa ;31900;32823;34464;34830;30650;33450;32781;36000;35000;38900;38000;40000
2800100;Amparo de São Francisco ;2360;2454;2601;3215;2280;2726;2804;2906;3000;1950;1710;1670
2800209;Aquidabã ;31148;31926;32011;36820;30218;32510;33045;33000;27120;21938;19138;21640
2800308;Aracaju ;880;1340;1180;1050;970;895;815;480;371;522;561;683
2800407;Arauá ;15040;14700;15200;15850;14900;16920;15663;15009;16693;14837;14550;15463
2800506;Areia Branca ;3082;3236;3397;2491;2814;3059;3554;3989;3869;2416;2330;2566
2800605;Barra dos Coqueiros ;1150;1380;1300;1385;1270;830;845;825;997;882;698;936
2800670;Boquim ;16835;17179;17265;17900;17500;18900;17600;18247;19637;18928;18541;18532
2800704;Brejo Grande ;3166;3039;3098;3613;3618;2932;3160;2830;3478;3618;3006;3040
2801009;Campo do Brito ;12123;12729;13238;11845;13384;14990;15589;17652;17476;16844;16500;17160
2801108;Canhoba ;9039;9620;10040;12100;11012;15500;14912;15100;15080;10980;8181;8695
2801207;Canindé de São Francisco ;29800;32780;31740;32420;29230;30560;30240;31340;27250;28510;19860;22840
2801306;Capela ;17570;20600;19200;21830;21230;22480;22350;23640;19870;16100;16470;16720
2801405;Carira ;34665;36398;39155;42995;48584;43725;44293;42964;41675;40956;36562;36559
2801504;Carmópolis ;12100;9920;8230;7080;3600;3780;2890;3212;2668;2682;3139;2971
2801603;Cedro de São João ;6092;6170;6725;7298;6845;7986;7789;7800;6950;4895;4537;4490
2801702;Cristinápolis ;15458;15770;16200;18500;17760;16360;18080;16417;16302;15183;13953;12937
2801900;Cumbe ;11230;11820;10570;9870;9320;9570;9950;10250;8920;7750;7680;7740
2802007;Divina Pastora ;7350;5960;5890;6780;5930;5570;5087;5716;4786;5292;5890;6414
2802106;Estância ;24050;25755;28000;27500;26125;27950;29225;31777;30709;29217;25597;28516
2802205;Feira Nova ;13600;14420;14630;16350;13730;14650;13240;12250;10500;10380;8310;8240
2802304;Frei Paulo ;24373;25591;26870;29454;32988;35627;33870;30390;29630;17005;22560;23011
2802403;Gararu ;26800;28950;28760;30250;30500;33670;34650;33870;31560;30200;26710;26520
2802502;General Maynard ;1980;1940;1900;2130;2342;2615;2357;2195;2044;2152;2216;2287
2802601;Gracho Cardoso ;14150;13720;12600;14200;14150;15250;14650;14230;11860;8990;8950;9100
2802700;Ilha das Flores ;2644;2638;2670;3230;3110;1380;1496;3190;3170;2378;2281;2203
2802809;Indiaroba ;10500;11025;10470;9880;10200;9980;10469;12071;11350;11472;10150;8885
2802908;Itabaiana ;21220;22821;24190;16701;18872;19815;41065;39677;37693;33019;32374;33449
2803005;Itabaianinha ;28030;29500;30600;35000;32550;32962;32515;29868;36893;33758;37600;40425
2803104;Itabi ;11650;12000;11850;13100;13520;15780;16370;18530;15870;13860;10240;9650
2803203;Itaporanga d'Ajuda ;25300;24400;26860;29850;26270;27837;28651;30114;30540;27979;21905;23206
2803302;Japaratuba ;9820;14035;14245;16250;11420;12090;11539;10660;8054;10020;9912;9610
2803401;Japoatã ;15967;15878;17270;19638;16318;15870;15798;15536;15008;10108;14600;12860
2803500;Lagarto ;65808;65608;65568;66900;62550;66460;63250;66739;69028;61679;65422;64627
2803609;Laranjeiras ;7440;5200;4576;4520;3965;3620;3453;4090;4408;3792;3490;3227
2803708;Macambira ;8993;9442;10197;10302;11641;13387;15680;14967;14690;8090;9600;10395
2803807;Malhada dos Bois ;4632;4756;4500;5508;5365;5305;5207;5000;4100;3370;3428;3630
2803906;Malhador ;5848;6140;6385;5503;6214;6835;6254;6044;6134;3917;4398;4734
2804003;Maruim ;5280;5200;4836;5200;6300;5720;5153;4662;5002;4684;4396;4341
2804102;Moita Bonita ;6307;6622;6821;6503;7283;8084;7800;7464;7725;7913;8887;9366
2804201;Monte Alegre de Sergipe ;17000;17500;17360;18350;21530;23780;23640;23560;25130;22250;21160;24330
2804300;Muribeca ;5779;5872;5890;7436;6619;6630;6578;6970;6545;5890;4738;4931
2804409;Neópolis ;6069;7015;7378;7520;8813;6980;7148;8596;8491;6780;6281;7042
2804458;Nossa Senhora Aparecida ;21758;22845;23301;23801;26895;24205;22776;21697;20987;12055;19516;19379
2804508;Nossa Senhora da Glória ;42250;42760;42350;45760;46850;53750;51520;52340;50640;49660;42710;43870
2804607;Nossa Senhora das Dores ;41800;45640;41200;45250;41500;42630;41200;42470;40620;39940;29630;32480
2804706;Nossa Senhora de Lourdes ;9100;10380;10400;12302;11370;15150;17620;18140;16950;12700;6160;7150
2804805;Nossa Senhora do Socorro ;6100;5670;6010;5860;6680;6240;6115;6420;4929;4578;4520;4029
2804904;Pacatuba ;8083;8875;10200;11215;10096;10100;10376;9449;10070;8696;8807;8740
2805000;Pedra Mole ;3839;4030;4150;3602;4070;4180;3784;3879;3685;2697;3617;3672
2805109;Pedrinhas ;4430;4268;4140;4185;4060;4200;4180;3982;4362;4227;4300;4465
2805208;Pinhão ;7003;7353;7720;9013;10094;9791;10134;10043;9440;3879;5020;5096
2805307;Pirambu ;2850;2510;2360;2100;2090;1895;1760;2118;1793;1956;2596;2148
