cod_ibge;municipio;area_km2
3533205;NOVA INDEPENDÊNCIA;265,029
3533254;NOVAIS;117,772
3533304;NOVA LUZITÂNIA;73,816
3533403;NOVA ODESSA;73,788
3533502;NOVO HORIZONTE;931,743
3533601;NUPORANGA;348,265
3533700;OCAUÇU;301,036
3533809;ÓLEO;198,938
3533908;OLÍMPIA;802,555
3534005;ONDA VERDE;242,946
3534104;ORIENTE;218,668
3534203;ORINDIÚVA;247,378
3534302;ORLÂNDIA;291,765
3534401;OSASCO;64,954
3534500;OSCAR BRESSANE;222,13
3534609;OSVALDO CRUZ;248,038
3534708;OURINHOS;295,818
3534757;OUROESTE;288,648
3534807;OURO VERDE;266,778
3534906;PACAEMBU;339,375
3535002;PALESTINA;697,701
3535101;PALMARES PAULISTA;82,125
3535200;PALMEIRA D'OESTE;318,74
3535309;PALMITAL;548,407
3535408;PANORAMA;356,05
3535507;PARAGUAÇU PAULISTA;1001,492
3535606;PARAIBUNA;809,576
3535705;PARAÍSO;155,186
3535804;PARANAPANEMA;1018,724
3535903;PARANAPUÃ;140,354
3536000;PARAPUÃ;366,664
3536109;PARDINHO;209,894
3536208;PARIQUERA-AÇU;359,414
3536257;PARISI;84,737
3536307;PATROCÍNIO PAULISTA;602,848
3536406;PAULICÉIA;374,091
3536505;PAULÍNIA;138,777
3536570;PAULISTÂNIA;256,178
3536604;PAULO DE FARIA;737,986
3536703;PEDERNEIRAS;727,482
3536802;PEDRA BELA;158,587
3536901;PEDRANÓPOLIS;260,101
3537008;PEDREGULHO;712,604
3537107;PEDREIRA;108,817
3537156;PEDRINHAS PAULISTA;152,309
3537206;PEDRO DE TOLEDO;670,44
3537305;PENÁPOLIS;711,315
3537404;PEREIRA BARRETO;974,247
3537503;PEREIRAS;223,136
3537602;PERUÍBE;326,216
3537701;PIACATU;232,488
3537800;PIEDADE;746,868
3537909;PILAR DO SUL;681,248
3538006;PINDAMONHANGABA;730,209
3538105;PINDORAMA;184,825
3538204;PINHALZINHO;154,529
3538303;PIQUEROBI;482,769
3538501;PIQUETE;175,996
3538600;PIRACAIA;385,568
3538709;PIRACICABA;1378,069
3538808;PIRAJU;504,591
3538907;PIRAJUÍ;823,758
3539004;PIRANGI;215,809
3539103;PIRAPORA DO BOM JESUS;108,489
3539202;PIRAPOZINHO;477,673
3539301;PIRASSUNUNGA;727,118
3539400;PIRATININGA;402,409
3539509;PITANGUEIRAS;430,638
3539608;PLANALTO;289,825
3539707;PLATINA;327,48
3539806;POÁ;17,264
3539905;POLONI;135,12
3540002;POMPÉIA;784,674
3540101;PONGAÍ;183,399
3540200;PONTAL;356,371
3540259;PONTALINDA;209,525
3540309;PONTES GESTAL;217,505
3540408;POPULINA;315,938
3540507;PORANGABA;265,689
3540606;PORTO FELIZ;556,706
3540705;PORTO FERREIRA;244,906
3540754;POTIM;44,468
3540804;POTIRENDABA;342,492
3540853;PRACINHA;63,054
3540903;PRADÓPOLIS;167,378
3541000;PRAIA GRANDE;149,253
3541059;PRATÂNIA;175,1
3541109;PRESIDENTE ALVES;286,642
3541208;PRESIDENTE BERNARDES;749,233
3541307;PRESIDENTE EPITÁCIO;1260,281
3541406;PRESIDENTE PRUDENTE;560,637
3541505;PRESIDENTE VENCESLAU;755,203
3541604;PROMISSÃO;779,2
3541653;QUADRA;205,672
3541703;QUATÁ;651,341
3541802;QUEIROZ;234,914
3541901;QUELUZ;249,399
3542008;QUINTANA;318,937
3542107;RAFARD;121,645
3542206;RANCHARIA;1587,498
3542305;REDENÇÃO DA SERRA;309,441
3542404;REGENTE FEIJÓ;263,28
3542503;REGINÓPOLIS;410,406
3542602;REGISTRO;722,201
3542701;RESTINGA;245,746
3542800;RIBEIRA;335,759
3542909;RIBEIRÃO BONITO;471,553
3543006;RIBEIRÃO BRANCO;697,5
3543105;RIBEIRÃO CORRENTE;148,332
3543204;RIBEIRÃO DO SUL;203,208
3543238;RIBEIRÃO DOS ÍNDIOS;196,446
3543253;RIBEIRÃO GRANDE;333,363
3543303;RIBEIRÃO PIRES;99,075
3543402;RIBEIRÃO PRETO;650,916
3543501;RIVERSUL;385,878
3543600;RIFAINA;162,508
3543709;RINCÃO;316,639
3543808;RINÓPOLIS;358,481
3543907;RIO CLARO;498,422
3544004;RIO DAS PEDRAS;226,657
3544103;RIO GRANDE DA SERRA;36,341
3544202;RIOLÂNDIA;631,897
3544251;ROSANA;744,011
3544301;ROSEIRA;130,654
3544400;RUBIÁCEA;236,484
3544509;RUBINÉIA;242,877
3544608;SABINO;305,285
3544707;SAGRES;147,935
3544806;SALES;308,555
3544905;SALES OLIVEIRA;305,776
3545001;SALESÓPOLIS;424,997
3545100;SALMOURÃO;172,934
3545159;SALTINHO;99,738
3545209;SALTO;133,057
3545308;SALTO DE PIRAPORA;280,509
3545407;SALTO GRANDE;188,441
3545506;SANDOVALINA;455,856
3545605;SANTA ADÉLIA;330,269
3545704;SANTA ALBERTINA;272,692
3545803;SANTA BÁRBARA D'OESTE;271,03
3546009;SANTA BRANCA;272,238
3546108;SANTA CLARA D'OESTE;183,458
3546207;SANTA CRUZ DA CONCEIÇÃO;150,13
3546256;SANTA CRUZ DA ESPERANÇA;148,062
3546306;SANTA CRUZ DAS PALMEIRAS;295,337
3546405;SANTA CRUZ DO RIO PARDO;1114,747
3546504;SANTA ERNESTINA;134,421
3546603;SANTA FÉ DO SUL;206,537
3546702;SANTA GERTRUDES;98,291
3546801;SANTA ISABEL;363,332
3546900;SANTA LÚCIA;154,033
3547007;SANTA MARIA DA SERRA;252,621
3547106;SANTA MERCEDES;166,753
3547205;SANTANA DA PONTE PENSA;129,888
3547304;SANTANA DE PARNAÍBA;179,949
3547403;SANTA RITA D'OESTE;209,8
3547502;SANTA RITA DO PASSA QUATRO;754,141
3547601;SANTA ROSA DE VITERBO;288,576
3547650;SANTA SALETE;79,192
3547700;SANTO ANASTÁCIO;552,876
3547809;SANTO ANDRÉ;175,782
3547908;SANTO ANTÔNIO DA ALEGRIA;310,311
3548005;SANTO ANTÔNIO DE POSSE;154,133
3548054;SANTO ANTÔNIO DO ARACANGUÁ;1308,432
3548104;SANTO ANTÔNIO DO JARDIM;109,956
3548203;SANTO ANTÔNIO DO PINHAL;133,008
3548302;SANTO EXPEDITO;94,465
3548401;SANTÓPOLIS DO AGUAPEÍ;128,026
3548500;SANTOS;281,033
3548609;SÃO BENTO DO SAPUCAÍ;252,579
3548708;SÃO BERNARDO DO CAMPO;409,532
3548807;SÃO CAETANO DO SUL;15,331
3548906;SÃO CARLOS;1136,907
3549003;SÃO FRANCISCO;75,579
3549102;SÃO JOÃO DA BOA VISTA;516,399
3549201;SÃO JOÃO DAS DUAS PONTES;129,462
3549250;SÃO JOÃO DE IRACEMA;178,396
3549300;SÃO JOÃO DO PAU D'ALHO;117,665
3549409;SÃO JOAQUIM DA BARRA;410,863
3549508;SÃO JOSÉ DA BELA VISTA;276,952
3549607;SÃO JOSÉ DO BARREIRO;570,685
3549706;SÃO JOSÉ DO RIO PARDO;419,684
3549805;SÃO JOSÉ DO RIO PRETO;431,944
3549904;SÃO JOSÉ DOS CAMPOS;1099,409
3549953;SÃO LOURENÇO DA SERRA;186,456
3550001;SÃO LUIZ DO PARAITINGA;617,315
3550100;SÃO MANUEL;650,734
3550209;SÃO MIGUEL ARCANJO;930,339
3550308;SÃO PAULO;1521,11
3550407;SÃO PEDRO;611,278
3550506;SÃO PEDRO DO TURVO;731,221
3550605;SÃO ROQUE;306,908
3550704;SÃO SEBASTIÃO;402,395
3550803;SÃO SEBASTIÃO DA GRAMA;252,41
3550902;SÃO SIMÃO;617,252
3551009;SÃO VICENTE;148,1
3551108;SARAPUÍ;352,592
3551207;SARUTAIÁ;141,608
3551306;SEBASTIANÓPOLIS DO SUL;167,848
3551405;SERRA AZUL;283,144
3551504;SERRANA;126,046
3551603;SERRA NEGRA;203,734
3551702;SERTÃOZINHO;403,089
3551801;SETE BARRAS;1062,699
3551900;SEVERÍNIA;140,46
3552007;SILVEIRAS;414,782
3552106;SOCORRO;449,029
3552205;SOROCABA;450,382
3552304;SUD MENNUCCI;594,744
3552403;SUMARÉ;153,465
3552502;SUZANO;206,236
3552551;SUZANÁPOLIS;330,587
3552601;TABAPUÃ;345,792
3552700;TABATINGA;368,604
3552809;TABOÃO DA SERRA;20,388
3552908;TACIBA;607,267
3553005;TAGUAÍ;145,332
3553104;TAIAÇU;107,059
3553203;TAIÚVA;132,459
3553302;TAMBAÚ;561,788
3553401;TANABI;747,218
3553500;TAPIRAÍ;755,1
3553609;TAPIRATIBA;221,891
3553658;TAQUARAL;53,892
3553708;TAQUARITINGA;594,335
3553807;TAQUARITUBA;448,515
3553856;TAQUARIVAÍ;231,792
3553906;TARABAI;201,385
3553955;TARUMÃ;302,913
3554003;TATUÍ;523,749
3554102;TAUBATÉ;625,003
3554201;TEJUPÁ;296,189
3554300;TEODORO SAMPAIO;1555,803
3554409;TERRA ROXA;221,541
3554508;TIETÊ;404,396
3554607;TIMBURI;196,79
3554656;TORRE DE PEDRA;71,348
3554706;TORRINHA;315,267
3554755;TRABIJU;63,421
3554805;TREMEMBÉ;191,094
3554904;TRÊS FRONTEIRAS;151,594
3554953;TUIUTI;126,731
3555000;TUPÃ;627,986
3555109;TUPI PAULISTA;244,77
3555208;TURIÚBA;153,235
3555307;TURMALINA;147,797
3555356;UBARANA;209,861
3555406;UBATUBA;708,105
3555505;UBIRAJARA;282,179
3555604;UCHOA;252,434
3555703;UNIÃO PAULISTA;79,056
3555802;URÂNIA;209,262
3555901;URU;146,901
3556008;URUPÊS;323,916
3556107;VALENTIM GENTIL;149,741
3556206;VALINHOS;148,538
3556305;VALPARAÍSO;857,661
3556354;VARGEM;142,595
3556404;VARGEM GRANDE DO SUL;267,178
3556453;VARGEM GRANDE PAULISTA;42,489
3556503;VÁRZEA PAULISTA;35,12
3556602;VERA CRUZ;247,716
3556701;VINHEDO;81,604
3556800;VIRADOURO;217,726
3556909;VISTA ALEGRE DO ALTO;95,429
3556958;VITÓRIA BRASIL;49,832
3557006;VOTORANTIM;183,517
3557105;VOTUPORANGA;420,703
3557154;ZACARIAS;319,056
3557204;CHAVANTES;188,727
3557303;ESTIVA GERBI;74,144
4100103;ABATIÁ;228,717
4100202;ADRIANÓPOLIS;1349,311
4100301;AGUDOS DO SUL;192,261
4100400;ALMIRANTE TAMANDARÉ;194,888
4100459;ALTAMIRA DO PARANÁ;386,945
4100509;ALTÔNIA;661,56
4100608;ALTO PARANÁ;407,719
4100707;ALTO PIQUIRI;447,666
4100806;ALVORADA DO SUL;424,25
4100905;AMAPORÃ;384,735
4101002;AMPÉRE;298,349
4101051;ANAHY;102,647
4101101;ANDIRÁ;236,075
4101150;ÂNGULO;106,021
4101200;ANTONINA;882,317
4101309;ANTÔNIO OLINTO;469,62
4101408;APUCARANA;558,389
4101507;ARAPONGAS;382,215
4101606;ARAPOTI;1360,493
4101655;ARAPUÃ;217,371
4101705;ARARUNA;493,191
4101804;ARAUCÁRIA;469,24
4101853;ARIRANHA DO IVAÍ;239,562
4101903;ASSAÍ;440,347
4102000;ASSIS CHATEAUBRIAND;969,587
4102109;ASTORGA;434,792
4102208;ATALAIA;137,663
4102307;BALSA NOVA;348,926
4102406;BANDEIRANTES;445,192
4102505;BARBOSA FERRAZ;538,636
4102604;BARRACÃO;171,402
4102703;BARRA DO JACARÉ;115,724
4102752;BELA VISTA DA CAROBA;148,107
4102802;BELA VISTA DO PARAÍSO;242,689
4102901;BITURUNA;1228,285
4103008;BOA ESPERANÇA;302,739
4103024;BOA ESPERANÇA DO IGUAÇU;151,797
4103040;BOA VENTURA DE SÃO ROQUE;620,453
4103057;BOA VISTA DA APARECIDA;256,297
4103107;BOCAIÚVA DO SUL;826,344
4103156;BOM JESUS DO SUL;173,817
4103206;BOM SUCESSO;322,755
4103222;BOM SUCESSO DO SUL;195,931
4103305;BORRAZÓPOLIS;334,378
4103354;BRAGANEY;343,321
4103370;BRASILÂNDIA DO SUL;291,036
4103404;CAFEARA;185,8
4103453;CAFELÂNDIA;271,724
4103479;CAFEZAL DO SUL;335,392
4103503;CALIFÓRNIA;141,817
4103602;CAMBARÁ;366,153
4103701;CAMBÉ;495,375
4103800;CAMBIRA;163,388
4103909;CAMPINA DA LAGOA;796,614
4103958;CAMPINA DO SIMÃO;448,424
4104006;CAMPINA GRANDE DO SUL;539,245
4104055;CAMPO BONITO;433,832
4104105;CAMPO DO TENENTE;304,488
4104204;CAMPO LARGO;1243,551
4104253;CAMPO MAGRO;275,352
4104303;CAMPO MOURÃO;749,637
4104402;CÂNDIDO DE ABREU;1510,16
4104428;CANDÓI;1512,786
4104451;CANTAGALO;583,54
4104501;CAPANEMA;419,036
4104600;CAPITÃO LEÔNIDAS MARQUES;275,748
4104659;CARAMBEÍ;649,68
4104709;CARLÓPOLIS;451,418
4104808;CASCAVEL;2101,074
4104907;CASTRO;2531,503
4105003;CATANDUVAS;581,756
4105102;CENTENÁRIO DO SUL;371,834
4105201;CERRO AZUL;1341,189
4105300;CÉU AZUL;1179,449
4105409;CHOPINZINHO;959,692
4105508;CIANORTE;811,666
4105607;CIDADE GAÚCHA;403,045
4105706;CLEVELÂNDIA;703,638
4105805;COLOMBO;197,793
4105904;COLORADO;403,263
4106001;CONGONHINHAS;535,963
4106100;CONSELHEIRO MAIRINCK;204,705
4106209;CONTENDA;299,037
4106308;CORBÉLIA;529,384
4106407;CORNÉLIO PROCÓPIO;635,1
4106456;CORONEL DOMINGOS SOARES;1562,848
4106506;CORONEL VIVIDA;684,417
4106555;CORUMBATAÍ DO SUL;164,341
4106571;CRUZEIRO DO IGUAÇU;161,862
4106605;CRUZEIRO DO OESTE;775,984
4106704;CRUZEIRO DO SUL;259,103
4106803;CRUZ MACHADO;1478,35
4106852;CRUZMALTINA;312,299
4106902;CURITIBA;434,892
4107009;CURIÚVA;576,263
4107108;DIAMANTE DO NORTE;242,887
4107124;DIAMANTE DO SUL;347,233
4107157;DIAMANTE D'OESTE;309,11
4107207;DOIS VIZINHOS;418,648
4107256;DOURADINA;419,853
4107306;DOUTOR CAMARGO;118,279
4107405;ENÉAS MARQUES;192,203
4107504;ENGENHEIRO BELTRÃO;467,47
4107520;ESPERANÇA NOVA;138,56
4107538;ENTRE RIOS DO OESTE;120,967
4107546;ESPIGÃO ALTO DO IGUAÇU;326,44
4107553;FAROL;289,232
4107603;FAXINAL;715,943
4107652;FAZENDA RIO GRANDE;116,678
4107702;FÊNIX;234,099
4107736;FERNANDES PINHEIRO;406,5
4107751;FIGUEIRA;129,769
4107801;FLORAÍ;191,133
4107850;FLOR DA SERRA DO SUL;238,907
4107900;FLORESTA;158,226
4108007;FLORESTÓPOLIS;246,331
4108106;FLÓRIDA;83,046
4108205;FORMOSA DO OESTE;275,712
4108304;FOZ DO IGUAÇU;618,057
4108320;FRANCISCO ALVES;321,898
4108403;FRANCISCO BELTRÃO;735,111
4108452;FOZ DO JORDÃO;235,382
4108502;GENERAL CARNEIRO;1071,183
4108551;GODOY MOREIRA;131,012
4108601;GOIOERÊ;564,163
4108650;GOIOXIM;702,471
4108700;GRANDES RIOS;314,198
4108809;GUAÍRA;563,742
4108908;GUAIRAÇÁ;493,94
4108957;GUAMIRANGA;244,795
4109005;GUAPIRAMA;189,1
4109104;GUAPOREMA;201,15
4109203;GUARACI;211,68
4109302;GUARANIAÇU;1238,32
4109401;GUARAPUAVA;3168,087
4109500;GUARAQUEÇABA;2017,03
4109609;GUARATUBA;1326,67
4109658;HONÓRIO SERPA;502,235
4109708;IBAITI;897,736
4109757;IBEMA;145,446
4109807;IBIPORÃ;297,742
4109906;ICARAÍMA;675,24
4110003;IGUARAÇU;164,983
4110052;IGUATU;106,937
4110078;IMBAÚ;330,703
4110102;IMBITUVA;756,535
4110201;INÁCIO MARTINS;936,208
4110300;INAJÁ;194,704
4110409;INDIANÓPOLIS;122,622
4110508;IPIRANGA;927,087
4110607;IPORÃ;647,894
4110656;IRACEMA DO OESTE;81,538
4110706;IRATI;999,517
4110805;IRETAMA;570,459
4110904;ITAGUAJÉ;190,373
4110953;ITAIPULÂNDIA;330,846
4111001;ITAMBARACÁ;207,342
4111100;ITAMBÉ;243,822
4111209;ITAPEJARA D'OESTE;254,014
4111258;ITAPERUÇU;320,578
4111308;ITAÚNA DO SUL;128,87
4111407;IVAÍ;607,848
4111506;IVAIPORÃ;431,502
4111555;IVATÉ;410,907
4111605;IVATUBA;96,661
4111704;JABOTI;139,277
4111803;JACAREZINHO;602,528
4111902;JAGUAPITÃ;475,004
4112009;JAGUARIAÍVA;1453,066
4112108;JANDAIA DO SUL;187,6
4112207;JANIÓPOLIS;335,65
4112306;JAPIRA;188,287
4112405;JAPURÁ;165,185
4112504;JARDIM ALEGRE;413,386
4112603;JARDIM OLINDA;128,515
4112702;JATAIZINHO;159,178
4112751;JESUÍTAS;247,496
4112801;JOAQUIM TÁVORA;289,173
4112900;JUNDIAÍ DO SUL;320,816
4112959;JURANDA;354,364
4113007;JUSSARA;210,869
4113106;KALORÉ;193,299
4113205;LAPA;2093,859
4113254;LARANJAL;559,439
4113304;LARANJEIRAS DO SUL;673,599
4113403;LEÓPOLIS;344,918
4113429;LIDIANÓPOLIS;151,456
4113452;LINDOESTE;361,367
4113502;LOANDA;722,496
4113601;LOBATO;240,904
4113700;LONDRINA;1652,569
4113734;LUIZIANA;916,839
4113759;LUNARDELLI;199,213
4113809;LUPIONÓPOLIS;121,066
4113908;MALLET;753,713
4114005;MAMBORÊ;788,061
4114104;MANDAGUAÇU;294,019
4114203;MANDAGUARI;335,814
4114302;MANDIRITUBA;379,179
4114351;MANFRINÓPOLIS;216,415
4114401;MANGUEIRINHA;1055,458
4114500;MANOEL RIBAS;571,135
4114609;MARECHAL CÂNDIDO RONDON;745,243
4114708;MARIA HELENA;486,224
4114807;MARIALVA;475,564
4114906;MARILÂNDIA DO SUL;384,424
4115002;MARILENA;232,363
4115101;MARILUZ;433,17
4115200;MARINGÁ;487,012
4115309;MARIÓPOLIS;230,365
4115358;MARIPÁ;283,793
4115408;MARMELEIRO;387,612
4115457;MARQUINHO;509,632
4115507;MARUMBI;208,47
4115606;MATELÂNDIA;639,746
4115705;MATINHOS;117,899
4115739;MATO RICO;394,533
4115754;MAUÁ DA SERRA;108,324
4115804;MEDIANEIRA;328,732
4115853;MERCEDES;198,934
4115903;MIRADOR;221,708
4116000;MIRASELVA;90,294
4116059;MISSAL;324,397
4116109;MOREIRA SALES;353,772
4116208;MORRETES;684,58
4116307;MUNHOZ DE MELO;137,018
4116406;NOSSA SENHORA DAS GRAÇAS;185,769
4116505;NOVA ALIANÇA DO IVAÍ;131,272
4116604;NOVA AMÉRICA DA COLINA;129,476
4116703;NOVA AURORA;474,011
4116802;NOVA CANTU;555,488
4116901;NOVA ESPERANÇA;401,587
4116950;NOVA ESPERANÇA DO SUDOESTE;208,472
4117008;NOVA FÁTIMA;283,423
4117057;NOVA LARANJEIRAS;1210,205
4117107;NOVA LONDRINA;269,389
4117206;NOVA OLÍMPIA;136,347
4117214;NOVA SANTA BÁRBARA;71,764
4117222;NOVA SANTA ROSA;204,665
4117255;NOVA PRATA DO IGUAÇU;352,565
4117271;NOVA TEBAS;545,686
4117297;NOVO ITACOLOMI;161,411
4117305;ORTIGUEIRA;2429,564
4117404;OURIZONA;176,457
4117453;OURO VERDE DO OESTE;293,042
4117503;PAIÇANDU;171,379
4117602;PALMAS;1557,903
4117701;PALMEIRA;1470,072
4117800;PALMITAL;817,647
4117909;PALOTINA;651,238
4118006;PARAÍSO DO NORTE;204,564
4118105;PARANACITY;348,631
4118204;PARANAGUÁ;826,431
4118303;PARANAPOEMA;175,875
4118402;PARANAVAÍ;1202,266
4118451;PATO BRAGADO;135,6
4118501;PATO BRANCO;539,087
4118600;PAULA FREITAS;421,409
4118709;PAULO FRONTIN;369,862
4118808;PEABIRU;468,594
4118857;PEROBAL;409,05
4118907;PÉROLA;240,635
4119004;PÉROLA D'OESTE;205,279
4119103;PIÊN;254,792
4119152;PINHAIS;60,869
4119202;PINHALÃO;220,625
4119251;PINHAL DE SÃO BENTO;97,463
4119301;PINHÃO;2001,588
4119400;PIRAÍ DO SUL;1403,066
4119509;PIRAQUARA;227,042
4119608;PITANGA;1663,747
4119657;PITANGUEIRAS;123,229
4119707;PLANALTINA DO PARANÁ;356,192
4119806;PLANALTO;346,241
4119905;PONTA GROSSA;2054,732
4119954;PONTAL DO PARANÁ;200,41
4120002;PORECATU;291,663
4120101;PORTO AMAZONAS;186,581
4120150;PORTO BARREIRO;361,02
4120200;PORTO RICO;217,676
4120309;PORTO VITÓRIA;213,013
4120333;PRADO FERREIRA;153,399
4120358;PRANCHITA;226,14
4120408;PRESIDENTE CASTELO BRANCO;155,734
4120507;PRIMEIRO DE MAIO;414,442
4120606;PRUDENTÓPOLIS;2247,141
4120655;QUARTO CENTENÁRIO;321,875
4120705;QUATIGUÁ;112,689
4120804;QUATRO BARRAS;180,471
4120853;QUATRO PONTES;114,393
4120903;QUEDAS DO IGUAÇU;821,503
4121000;QUERÊNCIA DO NORTE;914,763
4121109;QUINTA DO SOL;326,177
4121208;QUITANDINHA;447,024
4121257;RAMILÂNDIA;237,196
4121307;RANCHO ALEGRE;167,646
4121356;RANCHO ALEGRE D'OESTE;241,386
4121406;REALEZA;353,416
4121505;REBOUÇAS;481,84
4121604;RENASCENÇA;425,273
4121703;RESERVA;1635,522
4121752;RESERVA DO IGUAÇU;834,232
4121802;RIBEIRÃO CLARO;629,224
4121901;RIBEIRÃO DO PINHAL;374,732
4122008;RIO AZUL;599,056
4122107;RIO BOM;177,836
4122156;RIO BONITO DO IGUAÇU;681,406
4122172;RIO BRANCO DO IVAÍ;382,329
4122206;RIO BRANCO DO SUL;812,288
4122305;RIO NEGRO;604,138
4122404;ROLÂNDIA;459,024
4122503;RONCADOR;742,121
4122602;RONDON;555,125
4122651;ROSÁRIO DO IVAÍ;371,25
4122701;SABÁUDIA;190,329
4122800;SALGADO FILHO;189,315
4122909;SALTO DO ITARARÉ;200,52
4123006;SALTO DO LONTRA;312,717
4123105;SANTA AMÉLIA;78,045
4123204;SANTA CECÍLIA DO PAVÃO;110,199
4123303;SANTA CRUZ DE MONTE CASTELO;442,013
4123402;SANTA FÉ;276,241
4123501;SANTA HELENA;754,701
4123600;SANTA INÊS;138,481
4123709;SANTA ISABEL DO IVAÍ;349,497
4123808;SANTA IZABEL DO OESTE;321,182
4123824;SANTA LÚCIA;116,858
4123857;SANTA MARIA DO OESTE;836,669
4123907;SANTA MARIANA;427,193
4123956;SANTA MÔNICA;259,957
4124004;SANTANA DO ITARARÉ;251,269
4124020;SANTA TEREZA DO OESTE;326,19
4124053;SANTA TEREZINHA DE ITAIPU;259,393
4124103;SANTO ANTÔNIO DA PLATINA;721,472
4124202;SANTO ANTÔNIO DO CAIUÁ;219,068
4124301;SANTO ANTÔNIO DO PARAÍSO;165,904
4124400;SANTO ANTÔNIO DO SUDOESTE;325,651
4124509;SANTO INÁCIO;306,871
4124608;SÃO CARLOS DO IVAÍ;225,079
4124707;SÃO JERÔNIMO DA SERRA;823,774
4124806;SÃO JOÃO;388,059
4124905;SÃO JOÃO DO CAIUÁ;304,413
4125001;SÃO JOÃO DO IVAÍ;353,331
4125100;SÃO JOÃO DO TRIUNFO;720,407
4125209;SÃO JORGE D'OESTE;379,545
4125308;SÃO JORGE DO IVAÍ;315,088
4125357;SÃO JORGE DO PATROCÍNIO;404,69
4125407;SÃO JOSÉ DA BOA VISTA;399,667
4125456;SÃO JOSÉ DAS PALMEIRAS;182,419
4125506;SÃO JOSÉ DOS PINHAIS;946,435
4125555;SÃO MANOEL DO PARANÁ;95,381
4125605;SÃO MATEUS DO SUL;1341,714
4125704;SÃO MIGUEL DO IGUAÇU;851,917
4125753;SÃO PEDRO DO IGUAÇU;308,324
4125803;SÃO PEDRO DO IVAÍ;322,692
4125902;SÃO PEDRO DO PARANÁ;250,654
4126009;SÃO SEBASTIÃO DA AMOREIRA;227,982
4126108;SÃO TOMÉ;218,623
4126207;SAPOPEMA;677,609
4126256;SARANDI;103,501
4126272;SAUDADE DO IGUAÇU;152,084
4126306;SENGÉS;1441,333
4126355;SERRANÓPOLIS DO IGUAÇU;482,394
4126405;SERTANEJA;444,492
4126504;SERTANÓPOLIS;505,532
4126603;SIQUEIRA CAMPOS;278,035
4126652;SULINA;170,759
4126678;TAMARANA;472,155
4126702;TAMBOARA;193,346
4126801;TAPEJARA;591,399
4126900;TAPIRA;434,371
4127007;TEIXEIRA SOARES;902,793
4127106;TELÊMACO BORBA;1382,86
4127205;TERRA BOA;320,85
4127304;TERRA RICA;700,599
4127403;TERRA ROXA;800,807
4127502;TIBAGI;2951,567
4127601;TIJUCAS DO SUL;671,889
4127700;TOLEDO;1196,756
4127809;TOMAZINA;591,438
4127858;TRÊS BARRAS DO PARANÁ;504,171
4127882;TUNAS DO PARANÁ;668,478
4127908;TUNEIRAS DO OESTE;698,871
4127957;TUPÃSSI;310,909
4127965;TURVO;938,966
4128005;UBIRATÃ;652,581
4128104;UMUARAMA;1234,537
4128203;UNIÃO DA VITÓRIA;719,998
4128302;UNIFLOR;94,819
4128401;URAÍ;237,81
4128500;WENCESLAU BRAZ;397,916
4128534;VENTANIA;759,367
4128559;VERA CRUZ DO OESTE;327,09
4128609;VERÊ;311,801
4128625;ALTO PARAÍSO;967,772
4128633;DOUTOR ULYSSES;777,482
4128658;VIRMOND;243,173
4128708;VITORINO;308,218
4128807;XAMBRÊ;359,712
4200051;ABDON BATISTA;237,517
4200101;ABELARDO LUZ;953,992
4200200;AGROLÂNDIA;206,815
4200309;AGRONÔMICA;129,774
4200408;ÁGUA DOCE;1319,137
4200507;ÁGUAS DE CHAPECÓ;139,511
4200556;ÁGUAS FRIAS;76,631
4200606;ÁGUAS MORNAS;326,66
4200705;ALFREDO WAGNER;733,489
4200754;ALTO BELA VISTA;103,433
4200804;ANCHIETA;232,348
4200903;ANGELINA;499,998
4201000;ANITA GARIBALDI;589,812
4201109;ANITÁPOLIS;540,636
4201208;ANTÔNIO CARLOS;234,422
4201257;APIÚNA;493,49
4201273;ARABUTÃ;132,779
4201307;ARAQUARI;386,693
4201406;ARARANGUÁ;301,819
4201505;ARMAZÉM;173,958
4201604;ARROIO TRINTA;93,53
4201653;ARVOREDO;90,503
4201703;ASCURRA;112,884
4201802;ATALANTA;94,383
4201901;AURORA;207,045
4201950;BALNEÁRIO ARROIO DO SILVA;94,477
4202008;BALNEÁRIO CAMBORIÚ;45,214
4202057;BALNEÁRIO BARRA DO SUL;108,914
4202073;BALNEÁRIO GAIVOTA;146,834
4202081;BANDEIRANTE;148,074
4202099;BARRA BONITA;92,561
4202107;BARRA VELHA;138,947
4202131;BELA VISTA DO TOLDO;535,682
4202156;BELMONTE;93,852
4202206;BENEDITO NOVO;388,291
4202305;BIGUAÇU;365,755
4202404;BLUMENAU;518,619
4202438;BOCAINA DO SUL;510,673
4202453;BOMBINHAS;35,143
4202503;BOM JARDIM DA SERRA;938,516
4202537;BOM JESUS;63,883
4202578;BOM JESUS DO OESTE;67,777
4202602;BOM RETIRO;1057,034
4202701;BOTUVERÁ;296,256
4202800;BRAÇO DO NORTE;212,045
4202859;BRAÇO DO TROMBUDO;89,411
4202875;BRUNÓPOLIS;336,439
4202909;BRUSQUE;284,675
4203006;CAÇADOR;983,424
4203105;CAIBI;173,079
4203154;CALMON;636,208
4203204;CAMBORIÚ;210,568
4203253;CAPÃO ALTO;1331,962
4203303;CAMPO ALEGRE;499,216
4203402;CAMPO BELO DO SUL;1025,638
4203501;CAMPO ERÊ;479,161
4203600;CAMPOS NOVOS;1717,697
4203709;CANELINHA;151,008
